Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,52.250000,52.980000,52.250000,52.770000,38.137142,2000
2008-06-26,60.000000,60.000000,50.990002,51.060001,36.901318,9800
2008-06-27,50.790001,50.790001,50.090000,50.160000,36.250866,7700
2008-06-30,50.770000,50.959999,50.250000,50.250000,36.315922,17100
2008-07-01,50.000000,50.000000,48.060001,48.799999,35.268002,14900
2008-07-02,48.529999,48.529999,47.509998,47.509998,34.335697,6700
2008-07-03,47.220001,47.529999,46.720001,47.509998,34.335697,6000
2008-07-07,48.110001,48.209999,47.919998,47.919998,34.632015,2600
2008-07-08,48.240002,48.240002,46.830002,47.950001,34.653702,12200
2008-07-09,48.000000,48.430000,47.599998,47.599998,34.400742,4100
2008-07-10,47.560001,48.119999,47.099998,48.020000,34.704296,1100
2008-07-11,48.240002,48.619999,47.820000,48.259998,34.877743,4200
2008-07-14,48.970001,49.279999,48.619999,49.230000,35.578766,22300
2008-07-15,48.810001,48.810001,47.369999,48.380001,34.964462,12100
2008-07-16,48.419998,49.500000,48.419998,49.500000,35.773899,4300
2008-07-17,50.490002,50.580002,49.570000,49.599998,35.846165,4700
2008-07-18,49.389999,49.389999,49.090000,49.180000,35.542625,4800
2008-07-21,49.750000,50.150002,49.520000,50.130001,36.229198,17300
2008-07-22,50.470001,51.799999,48.900002,49.200001,35.557091,9500
2008-07-23,49.610001,49.639999,49.119999,49.160000,35.528175,5000
2008-07-24,48.529999,48.529999,46.650002,46.959999,33.938236,6500
2008-07-25,47.270000,47.509998,46.810001,47.509998,34.335697,2700
2008-07-28,46.759998,47.529999,46.759998,47.209999,34.118900,18800
2008-07-29,47.560001,48.520000,47.459999,48.320000,34.921101,19200
2008-07-30,49.119999,49.490002,49.009998,49.439999,35.730526,3600
2008-07-31,49.459999,49.599998,47.500000,48.939999,35.369175,3200
2008-08-01,49.259998,49.259998,48.040001,48.070000,34.740421,4600
2008-08-04,47.910000,47.910000,47.099998,47.099998,34.039402,3400
2008-08-05,46.799999,47.200001,46.750000,46.869999,33.873184,1600
2008-08-06,46.709999,47.430000,46.709999,47.380001,34.241745,4000
2008-08-07,47.639999,47.639999,47.200001,47.360001,34.227303,6100
2008-08-08,46.880001,46.880001,46.360001,46.540001,33.634689,4900
