,sentences,label
0,While each regional electric system has its own unique characteristics in general coal and nuclear plants have long supplied base load power while natural gasfired units have been used as the predominant source of loadfollowing and peaking capacity,n
2,Now I will disagree slightly in part with Mr Waxman on market forces being simply prices because sometimes energy feed stock sources are regional,n
4,National and state energy policy can provide for the introduction and demonstration of these other sources so with time they become an integral part of the market,n
7,The first provided an overview of the future of fuels and vehicles,n
8,The Syrian representative a member at the time of the 661 Committee with support from other delegations questioned the reliability of the figures we quoted which we had drawn from publicly available oil industry publications,n
10,Blending ethanol is common practice throughout the country and logistics for converting terminals is very straightforward,d
12,Emissions markets are established early and can provide accurate price signals to all involved,n
14,Right now today natural gas is not competitive in a lot of markets because of the price of fuel and on a 20year levelized cost of electricity dollars per megawatt pulverized coal with CO2 capture is 62 bucks,d
16,The Commission recently met with state regulators from regions that will be most affected by high natural gas prices to discuss best practices in state conservation and hedging programs,d
18,One of the technologies we are currently applying alongside of the SAGD is cogeneration a very energyefficient process that produces both steam for our operations and electricity for the sale to the grid,p
20,We know that but you seem to be saying that so many on the other side that it is all due to man or burning coal fossil fuels and that just simply doesthat is why there is an ongoing debate on it and you are coming from your position,n
21,Well from my perspective its put the oil industrys perspective first and the rural communities have taken a lot of abuse through these Small Refinery Exemptions,d
22,Canada is already the largest supplier of energy to the United States meeting 12 percent of current US petroleum consumption needs and 18 percent of US petroleum imports,n
24,Moreover if abnormally warm weather prevails this summer the current market may become highly sensitive to demand particularly in the Western and South Central United States where natural gas is heavily used for power generation,n
25,CAFE standards have helped increase the average fuel economy of our lightduty vehicle fleet,d
26,This continuing improvement has been the result of more efficient engines emission control technologies and cleaner burning fuel,p
27,That fuel switching transferred many jobs out of Appalachia to the western part of the United States,n
28,They are going to have to figure out what problems that will cause with the disconnect with our present Georgia gasoline,n
29,I think we need to increase conservation and weatherization,d
31,Our esteemed colleague Chairman Emeritus John Dingell on the Democratic side who led the negotiations on the 1990 Clean Air Act Amendments wrote I would have difficulty concluding the HouseSenate conferees who rejected the Senate greenhouse gas regulatory provisions contemplated regulating greenhouse gas emissions or addressing global warming under the Clean Air Act,d
33,So is the EPA do you have the statutory authority are you considering relaxing the ethanol mandate due to the corn shortage,n
35,bullet First we need a strong and sustained push from Congress and the Administration to support biofuel production including nextgeneration cellulosic ethanol,d
36,Rush and others in terms of how do we organize the Department of Energy for the next generation,n
39,As I said previously while our attention to electricity issues has been sporadic since the passage of the Energy Policy Act of 2005 there was a time when it seemed like this committee held hearings on the electric sector almost weekly,n
41,I guess since I am from Louisiana I am associated with the sugar industry and I want to talk about cellulosic ethanol or ethanol from sugar but I have heard about hybrids I have heard about coal cellulosic corn ethanol,d
