,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
0,1986-01-02,25.56,,0.017214397496087663,0.018388106416275418,-0.06181533646322368,-0.25860719874804383
1,1986-01-03,26.0,,0.020384615384615445,-0.013461538461538525,-0.09115384615384614,-0.32999999999999996
2,1986-01-06,26.53,,-0.025631360723708974,-0.054655107425556126,-0.19600452318130424,-0.4127402940067848
3,1986-01-07,25.85,,0.000773694390715729,-0.03404255319148941,-0.2027079303675049,-0.3702127659574468
4,1986-01-08,25.87,,0.006184770003865525,-0.026671820641669952,-0.2172400463857751,-0.35833011209895627
5,1986-01-09,26.03,,-0.014598540145985495,-0.0787552823665002,-0.23434498655397618,-0.32001536688436427
6,1986-01-10,25.65,,-0.022222222222222254,-0.07875243664717346,-0.24171539961013644,-0.34580896686159834
7,1986-01-13,25.08,,-0.004385964912280715,-0.1495215311004785,-0.16786283891547038,-0.350877192982456
8,1986-01-14,24.97,,0.008410092110532563,-0.17460953143772528,-0.2210652783340008,-0.36964357228674405
9,1986-01-15,25.18,,-0.04765687053216838,-0.1957903097696585,-0.22120730738681493,-0.3474980142970612
10,1986-01-16,23.98,,-0.014595496246872508,-0.1688907422852377,-0.1834862385321102,-0.33152627189324435
11,1986-01-17,23.63,,-0.09733389758781219,-0.17689377909437154,-0.19805332204824377,-0.32162505289885734
12,1986-01-20,21.33,,-0.033755274261603296,-0.021565869667135362,-0.18330989217065152,-0.3108298171589311
13,1986-01-21,20.61,,-0.017467248908296873,-0.056283357593401306,-0.24405628335759333,-0.26831635128578357
14,1986-01-22,20.25,,-0.01580246913580252,-0.03160493827160493,-0.19604938271604933,-0.30222222222222217
15,1986-01-23,19.93,,-0.024084295032614222,-0.017561465127947873,-0.16708479678876054,-0.3161063723030607
16,1986-01-24,19.45,,0.07300771208226231,-0.02570694087403602,-0.08997429305912596,-0.24524421593830337
17,1986-01-27,20.87,,-0.06804024916147589,-0.16530905606133206,-0.19597508385241968,-0.29659798754192623
18,1986-01-28,19.45,,0.00822622107969151,-0.19897172236503857,-0.16298200514138805,-0.24832904884318763
19,1986-01-29,19.61,,-0.0015298317185110655,-0.16981132075471694,-0.19734829168791435,-0.28352881183069856
20,1986-01-30,19.58,,-0.03217568947906024,-0.1521961184882532,-0.16087844739530122,-0.32431052093973434
21,1986-01-31,18.95,,-0.08073878627968323,-0.06596306068601587,-0.1540897097625329,-0.3678100263852242
22,1986-02-03,17.42,,-0.10562571756601613,-0.036739380022962176,-0.0797933409873709,-0.312284730195178
23,1986-02-04,15.58,,0.04492939666238782,0.04492939666238782,-0.056482670089858855,-0.22785622593068044
24,1986-02-05,16.28,,0.019656019656019597,-0.033169533169533194,-0.07371007371007376,-0.19348894348894352
25,1986-02-06,16.6,,0.06626506024096379,-0.010240963855421836,-0.14879518072289155,-0.26265060240963856
26,1986-02-07,17.7,,-0.051977401129943424,-0.09435028248587563,-0.22994350282485865,-0.26892655367231644
27,1986-02-10,16.78,,-0.02979737783075087,-0.04469606674612636,-0.12514898688915388,-0.21156138259833135
28,1986-02-11,16.28,,-0.033169533169533194,-0.09705159705159716,-0.09828009828009832,-0.13697788697788704
29,1986-02-12,15.74,,0.04383735705209646,-0.041931385006353294,-0.07115628970775101,-0.19949174078780185
30,1986-02-13,16.43,,-0.024345709068776533,-0.13998782714546554,-0.14485696895922084,-0.2361533779671332
31,1986-02-14,16.03,,0.0,-0.1497192763568309,-0.1746724890829695,-0.17155333749220225
32,1986-02-17,,,-0.08296943231441056,-0.08421709295071744,-0.2526512788521522,-0.12476606363069254
33,1986-02-18,14.7,,0.025850340136054584,-0.0013605442176870541,-0.18503401360544214,-0.09863945578231292
34,1986-02-19,15.08,,-0.0629973474801061,-0.0305039787798409,-0.20225464190981435,-0.1545092838196287
35,1986-02-20,14.13,,-0.03538570417551312,-0.005661712668082131,-0.07077140835102613,-0.012738853503184822
36,1986-02-21,13.63,,0.07703595011005127,-0.02934702861335292,-0.10198092443140139,-0.10491562729273674
37,1986-02-24,14.68,,0.0,-0.18392370572207084,-0.11852861035422346,-0.15326975476839233
38,1986-02-25,14.68,,-0.004087193460490468,-0.18392370572207084,-0.09877384196185279,-0.18051771117166215
39,1986-02-26,14.62,,-0.038987688098495066,-0.17715458276333784,-0.038987688098495066,-0.22366621067031467
40,1986-02-27,14.05,,-0.05836298932384343,-0.06548042704626333,-0.10320284697508908,-0.19217081850533813
41,1986-02-28,13.23,,-0.09448223733938022,-0.07482993197278909,-0.05139833711262276,-0.2252456538170824
42,1986-03-03,11.98,,0.0,0.08013355592654414,0.10851419031719534,-0.07095158597662765
43,1986-03-04,11.98,,0.004173622704507496,0.10434056761268784,0.171118530884808,-0.05258764607679467
44,1986-03-05,12.03,,0.09143807148794703,0.16791354945968417,0.1014131338320865,-0.027431421446383997
45,1986-03-06,13.13,,-0.0677837014470678,-0.04036557501904048,-0.028941355674029,-0.028941355674029
46,1986-03-07,12.24,,0.05718954248366015,0.025326797385621047,0.13970588235294112,0.17565359477124187
47,1986-03-10,12.94,,0.022411128284389514,0.026275115919629055,-0.057187017001545604,-0.008500772797527034
48,1986-03-11,13.23,,0.06198034769463345,0.060468631897203196,-0.06046863189720342,-0.017384731670445963
49,1986-03-12,14.05,,-0.10320284697508908,-0.05693950177935947,-0.14377224199288263,-0.04270462633451966
50,1986-03-13,12.6,,-0.003968253968253843,0.011904761904761862,-0.09920634920634919,0.0817460317460319
51,1986-03-14,12.55,,0.05816733067729074,0.11155378486055767,-0.09561752988047811,0.031075697211155218
52,1986-03-17,13.28,,0.056475903614457756,-0.08132530120481929,-0.2281626506024096,-0.04216867469879504
53,1986-03-18,14.03,,-0.05559515324305053,-0.11404133998574484,-0.20669992872416243,-0.180327868852459
54,1986-03-19,13.25,,-0.037735849056603765,-0.09207547169811325,-0.14339622641509442,-0.1132075471698113
